hour,DE
1091,0.84
1092,0.84
1093,0.84
1094,0.84
1095,0.84
1096,0.84
1097,0.84
1098,0.84
1099,0.84
1100,0.84
1101,0.84
1102,0.84
1103,0.84
1104,0.84
1105,0.84
1106,0.84
1107,0.84
1108,0.84
1109,0.84
1110,0.84
1111,0.84
1112,0.84
1113,0.84
1114,0.84
1115,0.84
1116,0.83
1117,0.83
1118,0.83
1119,0.83
1120,0.83
1121,0.83
1122,0.83
1123,0.83
1124,0.83
1125,0.83
1126,0.83
1127,0.83
1128,0.83
1129,0.83
1130,0.83
1131,0.83
1132,0.83
1133,0.83
1134,0.83
1135,0.83
1136,0.83
1137,0.83
1138,0.83
1139,0.83
1140,0.83
1141,0.83
1142,0.83
1143,0.83
1144,0.83
1145,0.83
1146,0.83
1147,0.83
1148,0.83
1149,0.83
1150,0.83
1151,0.83
1152,0.83
1153,0.83
1154,0.83
1155,0.83
1156,0.83
1157,0.83
1158,0.83
1159,0.83
1160,0.83
1161,0.83
1162,0.83
1163,0.83
1164,0.83
1165,0.83
1166,0.83
1167,0.83
1168,0.83
1169,0.83
1170,0.83
1171,0.83
1172,0.83
1173,0.83
1174,0.83
1175,0.83
1176,0.83
1177,0.83
1178,0.83
1179,0.83
1180,0.83
1181,0.83
1182,0.83
1183,0.83
1184,0.83
1185,0.83
1186,0.83
1187,0.83
1188,0.83
1189,0.82
1190,0.82
1191,0.82
1192,0.82
1193,0.82
1194,0.82
1195,0.82
1196,0.82
1197,0.82
1198,0.82
1199,0.82
1200,0.82
1201,0.82
1202,0.82
1203,0.82
1204,0.82
1205,0.82
1206,0.82
1207,0.82
1208,0.82
1209,0.82
1210,0.82
1211,0.82
1212,0.82
1213,0.82
1214,0.82
1215,0.82
1216,0.82
1217,0.82
1218,0.82
1219,0.82
1220,0.82
1221,0.82
1222,0.82
1223,0.82
1224,0.82
1225,0.82
1226,0.82
1227,0.82
1228,0.82
1229,0.82
1230,0.82
1231,0.82
1232,0.82
1233,0.82
1234,0.82
1235,0.82
1236,0.82
1237,0.82
1238,0.82
1239,0.82
1240,0.82
1241,0.82
1242,0.82
1243,0.82
1244,0.82
1245,0.82
1246,0.82
1247,0.82
1248,0.82
1249,0.82
1250,0.82
1251,0.82
1252,0.82
1253,0.82
1254,0.82
1255,0.82
1256,0.82
1257,0.82
1258,0.82
1259,0.82
1260,0.82
1261,0.82
1262,0.82
1263,0.82
1264,0.82
1265,0.82
1266,0.82
1267,0.82
1268,0.82
1269,0.82
1270,0.82
1271,0.82
1272,0.82
1273,0.81
1274,0.81
1275,0.81
1276,0.81
1277,0.81
1278,0.81
1279,0.81
1280,0.81
1281,0.81
1282,0.81
1283,0.81
1284,0.81
1285,0.81
1286,0.81
1287,0.81
1288,0.81
1289,0.81
1290,0.81
1291,0.81
1292,0.81
1293,0.81
1294,0.81
1295,0.81
1296,0.81
1297,0.81
1298,0.81
1299,0.81
1300,0.81
1301,0.81
1302,0.81
1303,0.81
1304,0.81
1305,0.81
1306,0.81
1307,0.81
1308,0.81
1309,0.81
1310,0.81
1311,0.81
1312,0.81
1313,0.81
1314,0.81
1315,0.81
1316,0.81
1317,0.81
1318,0.81
1319,0.81
1320,0.81
1321,0.81
1322,0.81
1323,0.81
1324,0.81
1325,0.81
1326,0.81
1327,0.81
1328,0.81
1329,0.81
1330,0.81
1331,0.81
1332,0.81
1333,0.81
1334,0.81
1335,0.81
1336,0.81
1337,0.81
1338,0.81
1339,0.81
1340,0.81
1341,0.81
1342,0.81
1343,0.81
1344,0.81
1345,0.81
1346,0.81
1347,0.81
1348,0.81
1349,0.81
1350,0.81
1351,0.81
1352,0.81
1353,0.81
1354,0.81
1355,0.81
1356,0.81
1357,0.81
1358,0.81
1359,0.81
1360,0.81
1361,0.81
1362,0.81
1363,0.81
1364,0.81
1365,0.81
1366,0.81
1367,0.81
1368,0.81
1369,0.81
1370,0.81
1371,0.81
1372,0.8
1373,0.8
1374,0.8
1375,0.8
1376,0.8
1377,0.8
1378,0.8
1379,0.8
1380,0.8
1381,0.8
1382,0.8
1383,0.8
1384,0.8
1385,0.8
1386,0.8
1387,0.8
1388,0.8
1389,0.8
1390,0.8
1391,0.8
1392,0.8
1393,0.8
1394,0.8
1395,0.8
1396,0.8
1397,0.8
1398,0.8
1399,0.8
1400,0.8
1401,0.8
1402,0.8
1403,0.8
1404,0.8
1405,0.8
1406,0.8
1407,0.8
1408,0.8
1409,0.8
1410,0.8
1411,0.8
1412,0.8
1413,0.8
1414,0.8
1415,0.8
1416,0.8
1417,0.8
1418,0.8
1419,0.8
1420,0.8
1421,0.8
1422,0.8
1423,0.8
1424,0.8
1425,0.8
1426,0.8
1427,0.8
1428,0.8
1429,0.8
1430,0.8
1431,0.8
1432,0.8
1433,0.8
1434,0.8
1435,0.8
1436,0.8
1437,0.8
1438,0.8
1439,0.8
1440,0.8
1441,0.8
1442,0.8
1443,0.8
1444,0.8
1445,0.8
1446,0.8
1447,0.8
1448,0.8
1449,0.8
1450,0.8
1451,0.8
1452,0.8
1453,0.8
1454,0.8
1455,0.8
1456,0.8
1457,0.8
1458,0.8
1459,0.8
1460,0.8
1461,0.8
1462,0.8
1463,0.8
1464,0.8
1465,0.8
1466,0.8
1467,0.8
1468,0.8
1469,0.8
1470,0.8
1471,0.8
1472,0.8
1473,0.8
1474,0.8
1475,0.8
1476,0.8
1477,0.8
1478,0.8
1479,0.8
1480,0.8
1481,0.8
1482,0.8
1483,0.79
1484,0.79
1485,0.79
1486,0.79
1487,0.79
1488,0.79
1489,0.79
1490,0.79
1491,0.79
1492,0.79
1493,0.79
1494,0.79
1495,0.79
1496,0.79
1497,0.79
1498,0.79
1499,0.79
1500,0.79
1501,0.79
1502,0.79
1503,0.79
1504,0.79
1505,0.79
1506,0.79
1507,0.79
1508,0.79
1509,0.79
1510,0.79
1511,0.79
1512,0.79
1513,0.79
1514,0.79
1515,0.79
1516,0.79
1517,0.79
1518,0.79
1519,0.79
1520,0.79
1521,0.79
1522,0.79
1523,0.79
1524,0.79
1525,0.79
1526,0.79
1527,0.79
1528,0.79
1529,0.79
1530,0.79
1531,0.79
1532,0.79
1533,0.79
1534,0.79
1535,0.79
1536,0.79
1537,0.79
1538,0.79
1539,0.79
1540,0.79
1541,0.79
1542,0.79
1543,0.79
1544,0.79
1545,0.79
1546,0.79
1547,0.79
1548,0.79
1549,0.79
1550,0.79
1551,0.79
1552,0.79
1553,0.79
1554,0.79
1555,0.79
1556,0.79
1557,0.79
1558,0.79
1559,0.79
1560,0.79
1561,0.79
1562,0.79
1563,0.79
1564,0.79
1565,0.79
1566,0.79
1567,0.79
1568,0.79
1569,0.79
1570,0.79
1571,0.79
1572,0.79
1573,0.79
1574,0.79
1575,0.79
1576,0.79
1577,0.79
1578,0.79
1579,0.79
1580,0.79
1581,0.79
1582,0.79
1583,0.79
1584,0.79
1585,0.79
1586,0.79
1587,0.79
1588,0.79
1589,0.79
1590,0.79
1591,0.79
1592,0.79
1593,0.79
1594,0.79
1595,0.79
1596,0.78
1597,0.78
1598,0.78
1599,0.78
1600,0.78
1601,0.78
1602,0.78
1603,0.78
1604,0.78
1605,0.78
1606,0.78
1607,0.78
1608,0.78
1609,0.78
1610,0.78
1611,0.78
1612,0.78
1613,0.78
1614,0.78
1615,0.78
1616,0.78
1617,0.78
1618,0.78
1619,0.78
1620,0.78
1621,0.78
1622,0.78
1623,0.78
1624,0.78
1625,0.78
1626,0.78
1627,0.78
1628,0.78
1629,0.78
1630,0.78
1631,0.78
1632,0.78
1633,0.78
1634,0.78
1635,0.78
1636,0.78
1637,0.78
1638,0.78
1639,0.78
1640,0.78
1641,0.78
1642,0.78
1643,0.78
1644,0.78
1645,0.78
1646,0.78
1647,0.78
1648,0.78
1649,0.78
1650,0.78
1651,0.78
1652,0.78
1653,0.78
1654,0.78
1655,0.78
1656,0.78
1657,0.78
1658,0.78
1659,0.78
1660,0.78
1661,0.78
1662,0.78
1663,0.78
1664,0.78
1665,0.78
1666,0.78
1667,0.78
1668,0.78
1669,0.78
1670,0.78
1671,0.78
1672,0.78
1673,0.78
1674,0.78
1675,0.78
1676,0.78
1677,0.78
1678,0.78
1679,0.78
1680,0.78
1681,0.78
1682,0.78
1683,0.78
1684,0.78
1685,0.78
1686,0.78
1687,0.78
1688,0.78
1689,0.78
1690,0.78
1691,0.78
1692,0.78
1693,0.78
1694,0.78
1695,0.78
1696,0.78
1697,0.78
1698,0.78
1699,0.78
1700,0.78
1701,0.78
1702,0.77
1703,0.77
1704,0.77
1705,0.77
1706,0.77
1707,0.77
1708,0.77
1709,0.77
1710,0.77
1711,0.77
1712,0.77
1713,0.77
1714,0.77
1715,0.77
1716,0.77
1717,0.77
1718,0.77
1719,0.77
1720,0.77
1721,0.77
1722,0.77
1723,0.77
1724,0.77
1725,0.77
1726,0.77
1727,0.77
1728,0.77
1729,0.77
1730,0.77
1731,0.77
1732,0.77
1733,0.77
1734,0.77
1735,0.77
1736,0.77
1737,0.77
1738,0.77
1739,0.77
1740,0.77
1741,0.77
1742,0.77
1743,0.77
1744,0.77
1745,0.77
1746,0.77
1747,0.77
1748,0.77
1749,0.77
1750,0.77
1751,0.77
1752,0.77
1753,0.77
1754,0.77
1755,0.77
1756,0.77
1757,0.77
1758,0.77
1759,0.77
1760,0.77
1761,0.77
1762,0.77
1763,0.77
1764,0.77
1765,0.77
1766,0.77
1767,0.77
1768,0.77
1769,0.77
1770,0.77
1771,0.77
1772,0.77
1773,0.77
1774,0.77
1775,0.77
1776,0.77
1777,0.77
1778,0.77
1779,0.77
1780,0.77
1781,0.77
1782,0.77
1783,0.77
1784,0.77
1785,0.77
1786,0.77
1787,0.77
1788,0.77
1789,0.77
1790,0.77
1791,0.77
1792,0.77
1793,0.77
1794,0.76
1795,0.76
1796,0.76
1797,0.76
1798,0.76
1799,0.76
1800,0.76
1801,0.76
1802,0.76
1803,0.76
1804,0.76
1805,0.76
1806,0.76
1807,0.76
1808,0.76
1809,0.76
1810,0.76
1811,0.76
1812,0.76
1813,0.76
1814,0.76
1815,0.76
1816,0.76
1817,0.76
1818,0.76
1819,0.76
1820,0.76
1821,0.76
1822,0.76
1823,0.76
1824,0.76
1825,0.76
1826,0.76
1827,0.76
1828,0.76
1829,0.76
1830,0.76
1831,0.76
1832,0.76
1833,0.76
1834,0.76
1835,0.76
1836,0.76
1837,0.76
1838,0.76
1839,0.76
1840,0.76
1841,0.76
1842,0.76
1843,0.76
1844,0.76
1845,0.76
1846,0.76
1847,0.76
1848,0.76
1849,0.76
1850,0.76
1851,0.76
1852,0.76
1853,0.76
1854,0.76
1855,0.76
1856,0.76
1857,0.76
1858,0.76
1859,0.76
1860,0.76
1861,0.76
1862,0.76
1863,0.76
1864,0.76
1865,0.76
1866,0.76
1867,0.76
1868,0.76
1869,0.76
1870,0.76
1871,0.76
1872,0.75
1873,0.75
1874,0.75
1875,0.75
1876,0.75
1877,0.75
1878,0.75
1879,0.75
1880,0.75
1881,0.75
1882,0.75
1883,0.75
1884,0.75
1885,0.75
1886,0.75
1887,0.75
1888,0.75
1889,0.75
1890,0.75
1891,0.75
1892,0.75
1893,0.75
1894,0.75
1895,0.75
1896,0.75
1897,0.75
1898,0.75
1899,0.75
1900,0.75
1901,0.75
1902,0.75
1903,0.75
1904,0.75
1905,0.75
1906,0.75
1907,0.75
1908,0.75
1909,0.75
1910,0.75
1911,0.75
1912,0.75
1913,0.75
1914,0.75
1915,0.75
1916,0.75
1917,0.75
1918,0.75
1919,0.75
1920,0.75
1921,0.75
1922,0.75
1923,0.75
1924,0.75
1925,0.75
1926,0.75
1927,0.75
1928,0.75
1929,0.75
1930,0.75
1931,0.75
1932,0.75
1933,0.75
1934,0.75
1935,0.75
1936,0.75
1937,0.75
1938,0.75
1939,0.75
1940,0.74
1941,0.74
1942,0.74
1943,0.74
1944,0.74
1945,0.74
1946,0.74
1947,0.74
1948,0.74
1949,0.74
1950,0.74
1951,0.74
1952,0.74
1953,0.74
1954,0.74
1955,0.74
1956,0.74
1957,0.74
1958,0.74
1959,0.74
1960,0.74
1961,0.74
1962,0.74
1963,0.74
1964,0.74
1965,0.74
1966,0.74
1967,0.74
1968,0.74
1969,0.74
1970,0.74
1971,0.74
1972,0.74
1973,0.74
1974,0.74
1975,0.74
1976,0.74
1977,0.74
1978,0.74
1979,0.74
1980,0.74
1981,0.74
1982,0.74
1983,0.74
1984,0.74
1985,0.74
1986,0.74
1987,0.74
1988,0.74
1989,0.74
1990,0.74
1991,0.74
1992,0.74
1993,0.74
1994,0.74
1995,0.74
1996,0.74
1997,0.74
1998,0.74
1999,0.73
2000,0.73
2001,0.73
2002,0.73
2003,0.73
2004,0.73
2005,0.73
2006,0.73
2007,0.73
2008,0.73
2009,0.73
2010,0.73
2011,0.73
2012,0.73
2013,0.73
2014,0.73
2015,0.73
2016,0.73
2017,0.73
2018,0.73
2019,0.73
2020,0.73
2021,0.73
2022,0.73
2023,0.73
2024,0.73
2025,0.73
2026,0.73
2027,0.73
2028,0.73
2029,0.73
2030,0.73
2031,0.73
2032,0.73
2033,0.73
2034,0.73
2035,0.73
2036,0.73
2037,0.73
2038,0.73
2039,0.73
2040,0.73
2041,0.73
2042,0.73
2043,0.73
2044,0.73
2045,0.73
2046,0.73
2047,0.73
2048,0.73
2049,0.73
2050,0.73
2051,0.73
2052,0.72
2053,0.72
2054,0.72
2055,0.72
2056,0.72
2057,0.72
2058,0.72
2059,0.72
2060,0.72
2061,0.72
2062,0.72
2063,0.72
2064,0.72
2065,0.72
2066,0.72
2067,0.72
2068,0.72
2069,0.72
2070,0.72
2071,0.72
2072,0.72
2073,0.72
2074,0.72
2075,0.72
2076,0.72
2077,0.72
2078,0.72
2079,0.72
2080,0.72
2081,0.72
2082,0.72
2083,0.72
2084,0.72
2085,0.72
2086,0.72
2087,0.72
2088,0.72
2089,0.72
2090,0.72
2091,0.72
2092,0.72
2093,0.72
2094,0.72
2095,0.72
2096,0.72
2097,0.72
2098,0.72
2099,0.71
2100,0.71
2101,0.71
2102,0.71
2103,0.71
2104,0.71
2105,0.71
2106,0.71
2107,0.71
2108,0.71
2109,0.71
2110,0.71
2111,0.71
2112,0.71
2113,0.71
2114,0.71
2115,0.71
2116,0.71
2117,0.71
2118,0.71
2119,0.71
2120,0.71
2121,0.71
2122,0.71
2123,0.71
2124,0.71
2125,0.71
2126,0.71
2127,0.71
2128,0.71
2129,0.71
2130,0.71
2131,0.71
2132,0.71
2133,0.71
2134,0.71
2135,0.71
2136,0.71
2137,0.71
2138,0.71
2139,0.71
2140,0.71
